id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
1664eab12fa925b642b59d3d7db68a35,warszawa,apartmentBuilding,53.0,3.0,16.0,25.0,2023.0,52.2283488,20.9622997,2.83,11.0,0.268,0.416,0.67,0.366,0.355,1.162,0.437,condominium,yes,yes,yes,no,no,5800,12
7d6f397e1930bc256b34530a29bbd3b9,warszawa,apartmentBuilding,46.0,2.0,2.0,4.0,2019.0,52.155069,21.080622,10.01,8.0,0.795,1.718,0.94,0.086,0.155,1.914,0.159,condominium,yes,yes,yes,no,no,3100,12
a126ac311161b092e0b5fc610dd6e9a9,warszawa,apartmentBuilding,65.73,3.0,14.0,15.0,2010.0,52.2445573,20.9618242,3.18,17.0,0.217,0.558,0.633,0.078,0.136,1.31,0.109,condominium,yes,yes,yes,no,no,6500,12
d89e5b73b2a6b470bcec6b8745daf7ae,warszawa,blockOfFlats,40.0,2.0,2.0,6.0,2020.0,52.2260653,20.8909361,7.7,10.0,0.429,0.97,0.682,0.244,0.173,3.68,0.504,condominium,yes,yes,yes,no,no,3000,12
489b375674841253eb7986218d8fd1db,warszawa,apartmentBuilding,96.0,3.0,5.0,13.0,2000.0,52.2310118,20.9995269,0.29,62.0,0.033,0.148,0.143,0.18,0.101,0.685,0.194,condominium,no,yes,yes,no,no,8000,12
df2346e7115cfad3a9803e2c4821197a,warszawa,Desconecido,88.0,3.0,2.0,4.0,2010.0,52.1674748,21.00833532,7.15,6.0,0.226,0.908,0.48,0.296,0.235,2.772,0.297,condominium,yes,yes,yes,no,no,7900,12
3fc5534a374bb94bc78c3ff779fa4529,warszawa,blockOfFlats,137.0,4.0,1.0,4.0,2002.0,52.2560812,21.0052214,2.71,20.0,0.182,0.499,0.582,0.436,0.304,0.172,0.277,condominium,yes,yes,yes,no,no,12000,12
37a03fd928e43df9aebc022b069db54a,warszawa,blockOfFlats,101.0,4.0,1.0,2.0,2005.0,52.1680244,21.10844473,10.06,7.0,1.406,3.697,0.323,0.613,0.084,4.069,0.27,condominium,yes,no,no,no,no,7900,12
7235027f8554e1f4c0e78fad840f2d25,warszawa,Desconecido,93.0,4.0,4.0,5.0,2005.0,52.13161095,21.05894315,11.75,45.0,0.208,0.567,0.202,0.062,0.085,1.242,0.08,condominium,yes,yes,yes,no,yes,7500,12
210686bffc2b286ae3bdce559f9ff70c,warszawa,apartmentBuilding,31.56,1.0,1.0,7.0,2009.0,52.2253687,21.0899883,5.93,21.0,0.182,0.353,0.256,0.162,0.257,1.532,0.157,condominium,no,yes,yes,no,no,2400,12
43e2f09f74a34039e78f6437c87ec15d,warszawa,apartmentBuilding,74.3,3.0,6.0,6.0,1990.0,52.28095,20.98692,5.59,1.0,0.598,1.147,0.667,0.618,0.306,1.28,0.777,condominium,yes,yes,yes,no,no,5250,12
c35ebc5df0ed89cc9bb6a9264d887f60,warszawa,apartmentBuilding,38.0,2.0,5.0,12.0,2022.0,52.2211,21.096,6.41,9.0,0.559,0.676,0.3,0.443,0.14,2.1,0.394,condominium,yes,yes,yes,no,no,3000,12
07cf1eafaf58af0613359abfc586e271,warszawa,apartmentBuilding,38.0,2.0,7.0,7.0,2023.0,52.1823572,20.9936573,5.53,18.0,0.473,0.337,0.918,0.301,0.078,1.28,0.158,condominium,yes,yes,yes,no,no,4000,12
537de3e6e0e01fc3105e81829ad00dde,warszawa,blockOfFlats,47.0,2.0,2.0,6.0,2009.0,52.2827,20.9254,7.77,10.0,0.233,1.131,0.352,0.144,0.134,1.132,0.414,condominium,no,yes,yes,no,no,3200,12
f100a85f8a15c825eaf9964a40574e65,warszawa,Desconecido,42.98,2.0,4.0,6.0,2022.0,52.22102,20.95856,3.29,3.0,0.699,0.732,0.429,0.487,0.472,0.887,0.608,condominium,no,no,no,no,no,3600,12
0d83542629bc06280eabf96c6cdb1fe8,warszawa,apartmentBuilding,66.0,3.0,14.0,15.0,2010.0,52.2458,20.9605,3.32,22.0,0.31,0.427,0.497,0.07,0.067,1.33,0.268,condominium,yes,yes,yes,yes,no,6500,12
d288bf368737bc112aa9d1c40e0e864e,warszawa,blockOfFlats,25.0,1.0,7.0,7.0,1978.0,52.2427,20.9675,2.74,17.0,0.101,0.388,0.424,0.22,0.27,1.139,0.264,condominium,yes,yes,yes,no,no,2500,12
e604ed199da2fbecc91288332976dcda,warszawa,Desconecido,34.2,1.0,3.0,5.0,2005.0,52.13582464,21.06864724,11.55,32.0,0.248,0.353,0.329,0.321,0.383,0.433,0.312,condominium,no,yes,yes,no,no,2700,12
1fc5420749ad57d9d6791799ea213d2c,warszawa,blockOfFlats,55.0,3.0,15.0,15.0,1980.0,52.28161,20.97422,5.9,19.0,0.12,0.888,0.087,0.218,0.127,1.374,0.119,condominium,no,no,yes,no,no,3699,12
41c7d957dc0322d7dd11abf361d7b788,warszawa,apartmentBuilding,30.0,1.0,5.0,7.0,2021.0,52.22423,20.9406,4.37,39.0,0.405,0.16,0.088,0.071,0.055,0.36,0.312,condominium,no,yes,yes,no,no,2900,12
e3bbaeee9169ee3a9f580188af4cebfc,warszawa,tenement,55.5,2.0,3.0,3.0,1930.0,52.2188745,20.99239019,1.62,16.0,0.174,0.501,0.245,0.333,0.284,0.955,0.309,condominium,no,no,no,no,yes,3800,12
31177ad95193c443ebeed1f9a30ef4ae,warszawa,apartmentBuilding,36.0,2.0,2.0,7.0,2023.0,52.179,20.9931,5.9,14.0,0.417,0.086,0.978,0.391,0.078,1.627,0.274,condominium,no,yes,yes,no,no,3500,12
22200906b77eab763a15f3e07502aa96,warszawa,apartmentBuilding,26.0,1.0,2.0,7.0,2023.0,52.179,20.9931,5.9,14.0,0.417,0.086,0.978,0.391,0.078,1.627,0.274,condominium,yes,yes,yes,no,no,3000,12
6ba44c112b7b406de4776a9cd0890c73,warszawa,Desconecido,30.0,1.0,11.0,11.0,1963.0,52.24492,21.00791,1.5,59.0,0.288,0.318,0.098,0.189,0.129,0.367,0.352,condominium,no,no,no,no,no,2500,12
e671d1c64dadb77c98b44ab7b36a90d0,warszawa,blockOfFlats,40.0,2.0,2.0,5.0,2023.0,52.22209,20.89775,7.29,11.0,0.333,0.367,0.279,0.202,0.257,3.246,0.268,condominium,no,yes,no,no,no,3400,12
99bcc5eb214ad93313afe3faa8eb0d70,warszawa,apartmentBuilding,70.0,3.0,7.0,15.0,2016.0,52.246072,20.9622317,3.24,16.0,0.371,0.537,0.603,0.064,0.051,1.21,0.276,condominium,yes,yes,yes,no,no,5000,12
500d9f112d30fea888adab18347fd028,warszawa,apartmentBuilding,47.0,2.0,3.0,16.0,2019.0,52.2338,20.9689,2.37,36.0,0.252,0.217,0.171,0.247,0.047,1.797,0.014,condominium,yes,no,yes,yes,no,4300,12
fc94db4ed08a65b820b75712d9434901,warszawa,apartmentBuilding,114.0,4.0,3.0,5.0,2008.0,52.2406697,20.9992514,1.04,58.0,0.101,0.279,0.405,0.076,0.211,0.355,0.223,condominium,yes,yes,yes,no,no,7500,12
ef48db5ecacc0cbcf9957f9fecd9aa4a,warszawa,Desconecido,56.0,2.0,3.0,6.0,1978.0,52.22618,21.01457,0.97,124.0,0.178,0.185,0.098,0.249,0.053,0.252,0.115,condominium,no,yes,no,no,no,4600,12
8d78911921038c4c5ea5bbaca3aac9e1,warszawa,apartmentBuilding,39.5,2.0,1.0,4.0,2023.0,52.26482665,21.04357452,4.58,14.0,0.245,0.824,0.492,0.243,0.356,0.978,0.229,condominium,yes,yes,yes,no,no,3600,12
dbfb643c212ba8b03adb04c1c8488b20,warszawa,blockOfFlats,42.0,2.0,4.0,6.0,2016.0,52.2225119,20.9403179,4.43,34.0,0.386,0.104,0.113,0.013,0.044,0.505,0.312,condominium,yes,yes,yes,no,no,2600,12
e0fed2908c470959715e55eca6d2638f,warszawa,blockOfFlats,35.29,2.0,5.0,7.0,1990.0,52.206868,20.964627,3.83,14.0,0.14,0.771,0.637,0.302,0.278,0.895,0.108,condominium,no,yes,yes,no,no,2600,12
01836f0fdd537d60da1a37e5d63ddb29,warszawa,Desconecido,90.0,4.0,3.0,8.0,2012.0,52.17536405,20.99536541,6.29,32.0,0.498,0.288,0.59,0.501,0.164,1.951,0.281,condominium,no,no,yes,no,no,6000,12
bb69336387b6db62b7253480b6861f97,warszawa,blockOfFlats,51.0,2.0,1.0,4.0,2000.0,52.2404664,20.91628979,6.02,13.0,0.17,0.137,0.293,0.506,0.094,1.741,0.027,condominium,no,no,yes,no,no,2500,12
a26d95a1f1c4b0d454fd12f1a9ff244a,warszawa,tenement,45.0,2.0,3.0,3.0,1956.0,52.19846499,21.01946032,3.85,32.0,0.115,0.091,0.546,0.288,0.171,1.088,0.366,condominium,no,no,no,no,no,2900,12
a979f07a85ad93d4a72f0706dbbd85f2,warszawa,tenement,57.0,3.0,3.0,4.0,1926.0,52.20881,20.9652,3.65,15.0,0.062,0.573,0.654,0.152,0.17,0.676,0.118,condominium,no,yes,yes,no,no,6500,12
5f0a4ef2a23514cdb0a148d7d57384d9,warszawa,Desconecido,44.0,2.0,8.0,12.0,2009.0,52.2284991,20.9120145,6.24,19.0,0.302,0.28,0.171,0.223,0.465,2.26,0.109,condominium,no,no,yes,no,no,3500,12
abc43796ea9b59401a2166dc222af133,warszawa,apartmentBuilding,100.0,5.0,23.0,23.0,2017.0,52.231172,21.0038329,0.06,59.0,0.187,0.219,0.271,0.31,0.082,0.43,0.119,condominium,yes,no,yes,no,no,18000,12
7493b818d58a37b871a5941e53000f62,warszawa,apartmentBuilding,54.0,3.0,2.0,5.0,2018.0,52.17264,20.99897,6.58,28.0,0.115,0.066,0.324,0.29,0.019,2.197,0.196,condominium,no,no,yes,no,no,4500,12
dc889aee219e7c59e46a0d04ada99f99,warszawa,apartmentBuilding,146.0,6.0,3.0,3.0,2007.0,52.19649,20.98639,4.09,13.0,0.463,0.265,0.133,0.066,0.154,1.25,0.317,condominium,no,yes,yes,yes,yes,12000,12
a32754dd32719c4c64e2a8e08ece4597,warszawa,apartmentBuilding,47.0,4.0,3.0,5.0,2023.0,52.26346,21.04406,4.48,16.0,0.189,0.809,0.444,0.315,0.201,0.91,0.351,condominium,no,no,yes,no,no,5000,12
bb8f6d7d9d847f93a80db79c128dc0e0,warszawa,blockOfFlats,62.0,2.0,3.0,5.0,2007.0,52.1587939,21.0308929,8.32,29.0,0.218,0.299,0.354,0.26,0.163,1.632,0.203,condominium,yes,yes,yes,no,no,4500,12
15077855222964dbcb49a0c3c4d9e718,warszawa,apartmentBuilding,48.72,2.0,2.0,5.0,2019.0,52.24076,21.02615,1.84,49.0,0.097,0.583,0.265,0.16,0.043,0.69,0.049,condominium,no,yes,yes,no,no,6499,12
1de57dfc1ac278b069ebde3ddbb72945,warszawa,apartmentBuilding,42.21,2.0,4.0,5.0,2019.0,52.24107,21.02714,1.91,40.0,0.156,0.588,0.283,0.229,0.022,0.72,0.123,condominium,no,no,yes,no,no,5900,12
da17e6faa80a937c713bc6d414f8e451,warszawa,apartmentBuilding,105.39,5.0,4.0,5.0,2019.0,52.24062,21.02647,1.85,47.0,0.089,0.559,0.29,0.162,0.05,0.717,0.072,condominium,no,no,yes,no,no,18425,12
39d9540cc4fe19853378d2b2b6817018,warszawa,apartmentBuilding,39.87,2.0,4.0,5.0,2019.0,52.24062,21.02647,1.85,47.0,0.089,0.559,0.29,0.162,0.05,0.717,0.072,condominium,no,no,yes,no,no,5681,12
127659c8c424f1279e58fd41adb5fc5a,warszawa,apartmentBuilding,55.0,2.0,2.0,6.0,2020.0,52.23675,20.99258,0.93,79.0,0.244,0.161,0.45,0.12,0.141,0.584,0.092,condominium,no,no,yes,no,no,8000,12
2fdeb4f379ca01a7684fcf56ef984f5e,warszawa,apartmentBuilding,70.0,3.0,19.0,20.0,2004.0,52.23192,20.98775,1.08,66.0,0.021,0.137,0.2,0.141,0.153,1.197,0.086,condominium,no,no,yes,no,no,7500,12
f6365c456f770a43ac9075b5e26e4c0f,warszawa,apartmentBuilding,85.0,3.0,4.0,4.0,2005.0,52.2434571,20.95000479,3.87,28.0,0.194,0.43,0.475,0.142,0.174,0.712,0.405,condominium,yes,yes,yes,no,yes,5990,12
fe0b85fd7ff3b69ee5cbd80964eb6e1a,warszawa,tenement,76.0,3.0,3.0,7.0,1915.0,52.22634,21.01286,0.87,131.0,0.253,0.085,0.112,0.362,0.038,0.143,0.086,condominium,no,yes,yes,yes,no,12000,12
1cf0b5dfb893ff23ab8d4321295ab281,warszawa,apartmentBuilding,108.0,5.0,7.0,7.0,2001.0,52.1959902,21.013328,4.03,31.0,0.358,0.429,0.246,0.129,0.055,0.799,0.18,condominium,no,yes,yes,no,no,7000,12
c7fdb5e2311c4a72623db8f432f9c8e2,warszawa,apartmentBuilding,80.0,4.0,3.0,6.0,2014.0,52.22716,20.98248,1.52,21.0,0.358,0.25,0.26,0.035,0.042,1.716,0.47,condominium,no,no,yes,yes,no,8000,12
86bec4e276d57620a67c724e0f9d43a7,warszawa,apartmentBuilding,120.0,4.0,3.0,6.0,2007.0,52.20633345,21.03864032,3.7,21.0,0.186,0.511,0.528,0.121,0.076,1.589,0.181,condominium,yes,yes,yes,no,no,13500,12
83bc51b936e90850f365325bf81fe125,warszawa,blockOfFlats,148.41,6.0,8.0,8.0,1997.0,52.25293,20.98474,2.68,48.0,0.145,0.111,0.203,0.093,0.147,0.183,0.039,condominium,no,no,yes,yes,no,8500,12
487fc918c540405737322c025a4bb72f,warszawa,apartmentBuilding,48.0,2.0,2.0,6.0,2022.0,52.25941,21.05001,4.41,20.0,0.283,0.554,0.273,0.269,0.423,0.525,0.206,condominium,no,no,yes,no,no,3800,12
85448ac9ae160a9f6fe6a499bc5e5b20,warszawa,tenement,100.0,3.0,1.0,3.0,1905.0,52.23417,21.01867,1.06,105.0,0.226,0.159,0.446,0.07,0.021,0.367,0.077,condominium,no,no,no,no,no,9000,12
bf468c672679ae673d9cb01d16ca694e,warszawa,apartmentBuilding,52.75,2.0,1.0,7.0,2021.0,52.19455,20.98346,4.35,15.0,0.355,0.036,0.36,0.285,0.274,1.38,0.282,condominium,no,no,yes,yes,no,5700,12
b952f22723d8070fdc1c943a21dad266,warszawa,blockOfFlats,49.37,3.0,5.0,5.0,2020.0,52.1989,20.95181,5.07,11.0,0.471,1.121,0.469,0.073,0.16,2.041,0.453,condominium,no,yes,yes,yes,no,4500,12
25721d5c597e3117454011a049a0f80f,warszawa,apartmentBuilding,65.0,3.0,6.0,8.0,2021.0,52.23207,21.10887,7.17,12.0,0.425,0.756,0.413,0.427,0.202,0.943,0.258,condominium,no,yes,yes,yes,no,4500,12
59220e2f443890ee56f55d8d40539dca,warszawa,apartmentBuilding,120.0,4.0,1.0,2.0,2012.0,52.1849,21.03227,5.56,5.0,0.335,0.578,0.579,0.462,0.422,2.133,0.558,condominium,no,no,yes,yes,no,12700,12
042f40079602374787988eb1cba85c9c,warszawa,blockOfFlats,55.0,2.0,1.0,5.0,2015.0,52.23196,20.9925,0.75,77.0,0.309,0.231,0.153,0.358,0.056,1.11,0.096,condominium,no,yes,yes,yes,no,5000,12
dce0af9a51593cef993c4cb771a8ba98,warszawa,blockOfFlats,43.0,2.0,1.0,5.0,1955.0,52.24122,21.0003,1.08,53.0,0.097,0.275,0.312,0.121,0.212,0.384,0.311,condominium,no,no,yes,no,no,4200,12
78ff6fe6688ee16849af0910d89e88e1,warszawa,apartmentBuilding,51.0,2.0,1.0,6.0,2012.0,52.18796,20.99394,4.91,26.0,0.386,0.378,0.315,0.32,0.059,0.797,0.339,condominium,no,no,yes,no,no,4950,12
833617d1bd6c1164a8bf216d8aaa5c3a,warszawa,apartmentBuilding,140.0,5.0,2.0,3.0,1960.0,52.23522,21.05688,3.65,61.0,0.159,0.239,0.306,0.094,0.192,0.18,0.401,condominium,yes,yes,no,no,no,18000,12
cfd37ce8d067ab02eab4c7aa352bdeae,warszawa,apartmentBuilding,73.31,4.0,1.0,4.0,2013.0,52.16269,21.06671,8.8,17.0,0.15,1.056,0.334,0.413,0.248,1.657,0.304,condominium,yes,yes,yes,no,no,7000,12
c871f0e4d488b796d994d9f770205926,warszawa,blockOfFlats,88.0,4.0,3.0,3.0,1976.0,52.24419,21.01137,1.49,59.0,0.041,0.546,0.152,0.381,0.02,0.441,0.453,condominium,no,no,yes,no,no,6400,12
235d1d85a56c6d4553a486be27f6826e,warszawa,apartmentBuilding,56.0,2.0,4.0,4.0,2007.0,52.25225,21.00264,2.28,41.0,0.166,0.265,0.457,0.107,0.157,0.464,0.011,condominium,yes,no,yes,no,yes,4800,12
16367e6cd30bc0df966342e00b69e535,warszawa,blockOfFlats,37.5,2.0,3.0,10.0,1975.0,52.23779345,21.06540962,4.27,20.0,0.402,0.664,0.464,0.205,0.167,0.471,0.096,condominium,no,no,yes,no,no,2800,12
13a83756b1d2ecd90b4666f67bd4964d,warszawa,tenement,76.0,4.0,1.0,5.0,1933.0,52.24088,21.01556,1.31,48.0,0.401,0.624,0.251,0.275,0.022,0.498,0.491,condominium,no,no,yes,no,no,9800,12
51054a37559a556971a0c66fed03c55e,warszawa,apartmentBuilding,80.0,3.0,3.0,5.0,2005.0,52.18309,21.0217,5.55,21.0,0.247,0.246,0.153,0.219,0.152,1.611,0.269,condominium,no,yes,yes,yes,no,7200,12
da49c6a3f9b046c971ce896098ff145a,warszawa,tenement,74.0,4.0,2.0,5.0,1921.0,52.22607,21.01116,0.81,114.0,0.252,0.056,0.225,0.305,0.056,0.119,0.04,condominium,no,yes,yes,yes,no,9600,12
2edad3de189172e68f352ddf96d09f4b,warszawa,apartmentBuilding,86.0,4.0,1.0,4.0,2005.0,52.22507,21.0741,4.86,13.0,0.419,1.304,0.425,0.281,0.343,0.61,0.279,condominium,no,yes,yes,no,no,6500,12
0b55eec1c6a221348ed5cca6a17a446c,warszawa,apartmentBuilding,52.0,2.0,9.0,12.0,2019.0,52.23072766,20.97826481,1.73,31.0,0.309,0.31,0.714,0.093,0.051,1.658,0.128,condominium,yes,yes,yes,no,no,5000,12
8eb6ce77bfcac1300495c9256a43c57e,warszawa,blockOfFlats,82.0,3.0,5.0,7.0,2008.0,52.24401,20.96379,3.03,19.0,0.291,0.584,0.578,0.054,0.067,1.23,0.126,condominium,no,yes,yes,no,no,6950,12
3fc1f3a4132c39f21f99246ccc3ab8e8,warszawa,apartmentBuilding,47.86,2.0,2.0,5.0,2024.0,52.25589,20.94164,5.0,2.0,0.925,1.193,1.171,0.037,0.827,1.12,0.58,condominium,no,yes,yes,yes,no,6100,12
88de2e376435736ada2b89c69e3163ca,warszawa,apartmentBuilding,72.0,3.0,3.0,5.0,2011.0,52.22125,20.98021,1.97,30.0,0.221,0.168,0.332,0.427,0.058,1.093,0.173,condominium,no,yes,yes,yes,no,5200,12
5d78ee48d528d1605532c043c5cbd3dd,warszawa,apartmentBuilding,84.0,3.0,2.0,6.0,2013.0,52.23478895,20.98495509,1.31,65.0,0.228,0.351,0.557,0.153,0.021,1.018,0.078,condominium,yes,yes,yes,no,yes,8400,12
70dde1d4bc748b23f0e318395840c0da,warszawa,apartmentBuilding,135.0,6.0,8.0,9.0,2007.0,52.23665,20.98488,1.39,67.0,0.068,0.558,0.496,0.181,0.013,0.872,0.139,condominium,no,yes,yes,yes,no,16000,12
c242d96b1cc20d486e1311257c5f9079,warszawa,apartmentBuilding,120.0,4.0,1.0,3.0,2005.0,52.1849,21.03227,5.56,5.0,0.335,0.578,0.579,0.462,0.422,2.133,0.558,condominium,no,no,yes,no,no,12000,12
dc183f3bd291482e7c9604383c6b6cd2,warszawa,apartmentBuilding,47.0,2.0,3.0,7.0,2020.0,52.1870331,20.9928311,5.02,24.0,0.512,0.252,0.395,0.343,0.036,0.92,0.426,condominium,no,yes,yes,no,no,4000,12
474259fdcb50222e52d9b4ffb9007a7d,warszawa,blockOfFlats,84.7,4.0,2.0,4.0,2007.0,52.1457466,21.0500565,10.07,39.0,0.226,0.573,0.397,0.335,0.084,0.554,0.149,condominium,yes,no,yes,no,yes,5600,12
645030bb7aacb5af872d3151519a5894,warszawa,apartmentBuilding,43.19,2.0,5.0,5.0,2017.0,52.2303165,21.0827654,5.4,25.0,0.2,0.615,0.277,0.204,0.041,0.829,0.18,condominium,no,yes,yes,no,no,4500,12
01efbeb7e10c9891c8dde1cb74e83de7,warszawa,apartmentBuilding,135.0,4.0,6.0,6.0,2008.0,52.20094,21.03857,4.17,23.0,0.079,0.423,0.175,0.33,0.156,1.756,0.178,condominium,no,yes,yes,no,yes,11000,12
960996239632ab5ae3aa543919584f84,warszawa,apartmentBuilding,91.0,3.0,8.0,8.0,2010.0,52.16924,21.01919,7.03,4.0,0.748,0.915,0.561,0.391,0.304,2.774,0.547,condominium,no,no,yes,yes,no,8000,12
0e9795c9bae7efbe2afc96c5e1fa5f4b,warszawa,apartmentBuilding,102.7,4.0,7.0,8.0,2012.0,52.18796,20.99394,4.91,26.0,0.386,0.378,0.315,0.32,0.059,0.797,0.339,condominium,no,no,yes,yes,no,14000,12
5c192a6cf3a7cf9a26e51d6978b288af,warszawa,Desconecido,79.5,3.0,1.0,10.0,2007.0,52.24267097,20.98141264,1.94,34.0,0.178,0.106,0.157,0.146,0.07,0.882,0.261,condominium,yes,no,yes,no,no,6500,12
97ae51e99ada5003ff21fc8eb0efab4e,warszawa,tenement,90.0,3.0,3.0,3.0,1929.0,52.21898,20.98963,1.7,28.0,0.262,0.321,0.163,0.473,0.101,0.874,0.125,condominium,no,yes,no,yes,no,10500,12
f87d66f1f1f9c278f4511687888a8d2a,warszawa,apartmentBuilding,115.0,5.0,2.0,3.0,2000.0,52.24496,21.01333,1.62,62.0,0.151,0.619,0.278,0.36,0.026,0.363,0.296,condominium,no,yes,yes,no,no,9000,12
15207217a9973c5793da8de355216bf3,warszawa,tenement,56.0,3.0,2.0,3.0,1950.0,52.2366,21.01781,1.11,89.0,0.12,0.126,0.501,0.201,0.031,0.412,0.101,condominium,no,no,no,no,no,7500,12
de3e5da07d0e373371da5c32e34d422c,warszawa,apartmentBuilding,50.0,2.0,2.0,5.0,2015.0,52.1906665,21.0177388,4.67,22.0,0.346,0.133,0.434,0.061,0.437,0.996,0.07,condominium,yes,no,yes,no,no,6000,12
3eb91ffca988f3e38def22a78a664c4f,warszawa,Desconecido,84.0,3.0,1.0,3.0,1932.0,52.20443,21.00321,3.03,26.0,0.361,0.087,0.324,0.214,0.094,0.264,0.292,condominium,no,no,no,no,no,7500,12
cf7634aad2bc8467dcae65191584a31e,warszawa,blockOfFlats,112.0,4.0,3.0,5.0,1999.0,52.24027,21.00008,0.98,56.0,0.149,0.346,0.392,0.092,0.246,0.424,0.218,condominium,yes,yes,yes,no,no,7500,12
e4fef19f2fa2b8d4d462b8a0d04fb4b9,warszawa,apartmentBuilding,58.0,2.0,4.0,7.0,2006.0,52.23897,21.02012,1.39,65.0,0.207,0.388,0.245,0.329,0.006,0.646,0.367,condominium,no,yes,yes,no,no,6500,12
103d42720fa1895a3e78a35822f12d7b,warszawa,blockOfFlats,95.0,3.0,1.0,3.0,2018.0,52.23218,21.03815,2.36,18.0,0.702,0.703,0.088,0.161,0.045,0.951,0.023,condominium,no,no,yes,no,no,9550,12
15f06d7fab16cd62d4a18eef842c9841,warszawa,apartmentBuilding,49.0,2.0,3.0,8.0,2019.0,52.25014,21.00002,2.06,19.0,0.072,0.154,0.373,0.306,0.128,0.577,0.154,condominium,yes,yes,yes,no,no,5700,12
14854deb3aae5f032d94ca97db5db07c,warszawa,tenement,60.0,2.0,3.0,6.0,1913.0,52.22312,21.01993,1.47,86.0,0.145,0.198,0.472,0.167,0.005,0.477,0.234,condominium,no,no,yes,no,no,4100,12
dd5954b14dc4247fe8169af5a911010d,warszawa,apartmentBuilding,75.0,3.0,2.0,6.0,2006.0,52.19252,21.05555,5.62,9.0,0.352,0.774,0.238,0.435,0.478,3.225,0.232,condominium,no,no,yes,no,no,6500,12
f7a3cf9ec3bbc78089b2c4e0f3e44b7e,warszawa,Desconecido,90.0,3.0,1.0,4.0,1907.0,52.227,21.02358,1.46,52.0,0.178,0.635,0.29,0.375,0.003,0.647,0.037,condominium,no,no,no,no,yes,6500,12
2f03df912e008a68c5a2f39b610d562e,warszawa,apartmentBuilding,98.0,3.0,5.0,6.0,2013.0,52.2415,21.02632,1.89,39.0,0.18,0.653,0.21,0.227,0.049,0.647,0.106,condominium,yes,yes,yes,no,no,14000,12
fd54e9a4d770ae3ac9020140a5d29b92,warszawa,blockOfFlats,50.0,2.0,8.0,11.0,2018.0,52.2321,20.97927,1.65,34.0,0.292,0.362,0.758,0.115,0.079,1.499,0.121,condominium,no,no,yes,no,no,8000,12
383683b682c72b856c0a93e1f42c2de3,warszawa,apartmentBuilding,45.0,2.0,11.0,11.0,2021.0,52.2256,20.95709,3.24,10.0,0.22,0.3,0.602,0.121,0.076,0.786,0.089,condominium,no,yes,yes,yes,no,4300,12
91710a4190bdeea34a1ad85744a083b0,warszawa,blockOfFlats,138.0,4.0,7.0,12.0,2012.0,52.18491,21.04484,5.92,6.0,0.329,0.068,0.412,0.625,0.175,2.943,0.436,condominium,no,yes,yes,no,no,8900,12
fa58786ea06af211bec71b0cf35eafd3,warszawa,apartmentBuilding,105.0,4.0,2.0,8.0,2023.0,52.18252,20.99366,5.51,18.0,0.485,0.322,0.9,0.29,0.061,1.264,0.151,condominium,yes,yes,yes,yes,no,18000,12
cd9d1333ed203190eed2b283a0c60bfe,warszawa,apartmentBuilding,52.0,2.0,3.0,6.0,2022.0,52.28192,20.94921,6.7,25.0,0.362,0.398,0.113,0.069,0.098,0.834,0.069,condominium,no,yes,yes,yes,no,5000,12
0b3f2914422ce52adc88518ba763b9de,warszawa,tenement,90.0,3.0,5.0,6.0,1880.0,52.22968,21.01223,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,no,yes,yes,no,no,10000,12
a83ae152ab080514d2dc408a954efa00,warszawa,apartmentBuilding,140.0,6.0,11.0,12.0,2000.0,52.17062,21.06663,8.04,12.0,0.267,0.834,0.547,0.316,0.203,2.434,0.182,condominium,no,yes,yes,yes,no,13000,12
d90af23a33cba8d50f2683570c103f21,warszawa,tenement,145.87,6.0,3.0,4.0,1935.0,52.19661,21.01896,4.04,30.0,0.324,0.216,0.459,0.082,0.14,1.171,0.329,condominium,no,no,yes,no,yes,17500,12
28c7a47cda99da8a57dba681a8cb3c8c,warszawa,blockOfFlats,127.0,4.0,14.0,14.0,2007.0,52.28138,20.98463,5.67,3.0,0.533,1.166,0.506,0.467,0.356,1.418,0.624,condominium,no,yes,yes,no,no,9500,12
76c00cf128fe45938a8d574c8d9da9a0,warszawa,tenement,98.0,3.0,5.0,6.0,1911.0,52.2256,21.01205,0.89,125.0,0.18,0.03,0.21,0.276,0.029,0.182,0.013,condominium,no,yes,yes,no,no,5900,12
b412290e414a2101649f088b3461c349,warszawa,apartmentBuilding,93.4,3.0,3.0,4.0,2004.0,52.2288,21.02249,1.33,60.0,0.087,0.443,0.094,0.407,0.074,0.453,0.201,condominium,no,yes,yes,yes,no,14500,12
2a25629c5ee4ced4f7cf99e970f4d045,warszawa,apartmentBuilding,70.0,3.0,5.0,6.0,1956.0,52.20958,21.02066,2.72,33.0,0.28,0.744,0.479,0.146,0.099,0.398,0.077,condominium,no,no,yes,no,no,8000,12
4fa67b2d18c926050c7523497d2cb00a,warszawa,apartmentBuilding,110.0,5.0,1.0,6.0,2006.0,52.20164,21.02738,3.72,27.0,0.369,0.105,0.193,0.317,0.131,1.072,0.238,condominium,no,no,yes,no,no,14000,12
